num_ligne,Code académie,Libellé académie,Code région ref,Libellé région,Code département,Libellé département,Secteur,Année de la rentrée scolaire,Nature de l'établissement,Identifiant de l'établissement,Nom de l'établissement,ETP total
4784.0,20,Amiens,32,Hauts-de-France,80,Somme,Public,2024,Collège,0800050V,COLLEGE GASTON BOUCOURT,25.71
1589.0,7,Dijon,27,Bourgogne-Franche-Comté,58,Nièvre,Public,2024,Collège,0580012Y,COLLEGE NOEL BERRIER,25.69
10067.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Collège,0132949K,COLLEGE PRIVE SAINT JOSEPH DE LA MADELEINE,25.65
4524.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Collège,0020004U,COLLEGE JOSQUIN DES PRES,25.62
4933.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée d'enseignement général,0754081D,LYCEE PRIVE SAINTE URSULE LOUISE DE BETTIGNIES,25.55
9277.0,16,Toulouse,76,Occitanie,81,Tarn,Privé,2024,Lycée d'enseignement général et technologique,0810068J,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE D AMBOISE,25.47
335.0,8,Grenoble,84,Auvergne-Rhône-Alpes,26,Drôme,Privé,2024,Collège,0260945L,COLLEGE PRIVE SAINT LOUIS,25.43
10147.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Lycée professionnel,0133305X,LYCEE PROFESSIONNEL PRIVE CLOVIS HUGUES,25.33
5862.0,25,Versailles,11,Ile-de-France,78,Yvelines,Privé,2024,Collège,0782087V,COLLEGE PRIVE SAINT EXUPERY,25.32
9887.0,17,Nantes,52,Pays de la Loire,85,Vendée,Privé,2024,Collège,0850097U,COLLEGE PRIVE SAINT JOSEPH,25.31
1832.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Collège,0221126E,COLLEGE JEAN RICHEPIN,25.3
8142.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Collège,0170050M,COLLEGE RAYMOND BOUYER,25.27
9546.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0443021V,COLLEGE DE CHAUMES EN RETZ,25.26
2229.0,14,Rennes,53,Bretagne,56,Morbihan,Privé,2024,Collège,0560172H,COLLEGE PRIVE SAINT LOUIS,25.25
7300.0,70,Normandie,28,Normandie,76,Seine-Maritime,Privé,2024,Collège,0761725M,COLLEGE PRIVE SAINTE GENEVIEVE,25.21
9946.0,17,Nantes,52,Pays de la Loire,85,Vendée,Public,2024,Collège,0851163C,COLLEGE PIERRE MENDES FRANCE,25.2
3868.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0593154H,COLLEGE PRIVE SAINTE MARIE,25.12
8531.0,11,Montpellier,76,Occitanie,30,Gard,Privé,2024,Collège,0300101X,COLLEGE PRIVE MAINTENON,25.04
8205.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Privé,2024,Collège,0790065S,COLLEGE PRIVE SAINTE ANNE,24.99
10073.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Collège,0132958V,COLLEGE PRIVE SAINT JOSEPH LES MARISTES,24.77
1527.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Collège,0210041F,COLLEGE ANDRE LALLEMAND,24.76
5655.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Privé,2024,Collège,0940884A,COLLEGE PRIVE DE MAILLE,24.74
9000.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0310007P,COLLEGE CHARLES SURAN,24.73
4793.0,20,Amiens,32,Hauts-de-France,80,Somme,Public,2024,Collège,0801369D,COLLEGE LOUIS PASTEUR,24.72
2957.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Privé,2024,Collège,0572929Z,COLLEGE PRIVE SAINT ANTOINE,24.65
4941.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée d'enseignement général et technologique,0753815P,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LES PETITS CHAMPS,24.59
207.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Collège,0630056U,COLLEGE GORDON BENNETT,24.45
6075.0,25,Versailles,11,Ile-de-France,91,Essonne,Privé,2024,Collège,0911747E,COLLEGE PRIVE JEANNE D ARC,24.43
83.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,15,Cantal,Public,2024,Collège,0150027Y,COLLEGE GEORGES BATAILLE,24.4
3794.0,33,Guyane,3,Guyane,973,Guyane,Public,2024,Collège,9730219A,COLLEGE FERDINAND MADELEINE,24.26
5440.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Privé,2024,Lycée polyvalent,0930936M,LYCEE POLYVALENT PRIVE SAINT BENOIST DE L EUROPE,24.26
6071.0,25,Versailles,11,Ile-de-France,91,Essonne,Privé,2024,Collège,0911015J,COLLEGE PRIVE JEANNE D ARC,24.25
9234.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Collège,0650019T,COLLEGE JEAN JAURES,24.24
9611.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Privé,2024,Collège,0490873H,COLLEGE PRIVE JACQUES CATHELINEAU,24.24
8273.0,13,Poitiers,75,Nouvelle-Aquitaine,86,Vienne,Privé,2024,Collège,0860759H,COLLEGE PRIVE UNION CHRETIENNE,24.22
8983.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Privé,2024,Lycée polyvalent,0311131L,LYCEE POLYVALENT PRIVE SAINTE THERESE,24.21
3975.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0590087Z,COLLEGE PHARAMOND SAVARY,24.2
6504.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Privé,2024,Lycée professionnel,0950805J,LYCEE PROFESSIONNEL PRIVE SAINT JEAN L HERMITAGE,24.18
9275.0,16,Toulouse,76,Occitanie,81,Tarn,Privé,2024,Lycée d'enseignement général,0810071M,LYCEE GENERAL PRIVE BARRAL,24.16
7939.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Privé,2024,Collège,0641660G,COLLEGE PRIVE SAINT DOMINIQUE,24.13
2514.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Public,2024,Collège,0370013N,COLLEGE ANDRE DUCHESNE,24.06
332.0,8,Grenoble,84,Auvergne-Rhône-Alpes,26,Drôme,Privé,2024,Collège,0260098R,COLLEGE PRIVE SAINT MICHEL,24.01
1588.0,7,Dijon,27,Bourgogne-Franche-Comté,58,Nièvre,Public,2024,Collège,0580005R,COLLEGE BIBRACTE,23.99
5867.0,25,Versailles,11,Ile-de-France,78,Yvelines,Privé,2024,Collège,0783307W,COLLEGE PRIVE SAINT AUGUSTIN,23.97
8785.0,11,Montpellier,76,Occitanie,48,Lozère,Public,2024,Collège,0480006W,COLLEGE SPORT NATURE,23.97
1898.0,14,Rennes,53,Bretagne,29,Finistère,Privé,2024,Collège,0291227B,COLLEGE PRIVE SAINT AUGUSTIN,23.87
1645.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Collège,0710022N,COLLEGE LES BRUYERES,23.76
5198.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Privé,2024,Lycée d'enseignement général,0772602K,LYCEE PRIVE SAINTE CELINE,23.75
5654.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Privé,2024,Collège,0940879V,COLLEGE PRIVE JEANNE D ARC,23.7
5659.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Privé,2024,Collège,0941709X,COLLEGE PRIVE SACRE COEUR,23.68
1401.0,3,Besançon,27,Bourgogne-Franche-Comté,39,Jura,Public,2024,Collège,0390783P,COLLEGE XAVIER BICHAT,23.51
9460.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Lycée professionnel,0440267B,LYCEE PROFESSIONNEL PRIVE PIERRE MASSON LYCEE DES METIERS DE LA COIFFURE,23.38
7981.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Collège,0640037T,COLLEGE DU VIC BILH,23.31
2769.0,27,Corse,94,Corse,720,Haute-Corse,Public,2024,Collège,7200044K,COLLEGE MARIA GHJENTILE SAINT FLORENT,23.22
1732.0,7,Dijon,27,Bourgogne-Franche-Comté,89,Yonne,Public,2024,Collège,0890037G,COLLEGE ANDRE LEROI GOURHAN,23.22
9786.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Privé,2024,Collège,0720815V,COLLEGE PRIVE DU SACRE COEUR,23.19
3656.0,19,Reims,44,Grand Est,52,Haute-Marne,Public,2024,Collège,0520014H,COLLEGE JOUFFROY D ABBANS,23.17
4934.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée d'enseignement général,0754325U,LYCEE GENERAL PRIVE BETH HANNA,23.13
3484.0,19,Reims,44,Grand Est,8,Ardennes,Public,2024,Collège,0080948M,COLLEGE GIVET,23.06
3698.0,32,Guadeloupe,1,Guadeloupe,971,Guadeloupe,Privé,2024,Lycée professionnel,9710593T,LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH DE CLUNY,23.05
6927.0,70,Normandie,28,Normandie,14,Calvados,Privé,2024,Collège,0141226G,COLLEGE PRIVE SAINTE THERESE,23.04
5040.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0752547L,COLLEGE CLAUDE BERNARD,22.95
8176.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Collège,0171213B,COLLEGE DE L OUCHE DES CARMES,22.82
9765.0,17,Nantes,52,Pays de la Loire,53,Mayenne,Public,2024,Collège,0530803K,COLLEGE VICTOR HUGO,22.81
7290.0,70,Normandie,28,Normandie,76,Seine-Maritime,Privé,2024,Collège,0761328F,COLLEGE PRIVE SACRE COEUR,22.75
2444.0,18,Orléans-Tours,24,Centre-Val de Loire,36,Indre,Privé,2024,Collège,0360567W,COLLEGE PRIVE LEON XIII,22.7
9224.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Privé,2024,Lycée d'enseignement général,0650058K,LYCEE GENERAL PRIVE PEYRAMALE SAINT JOSEPH,22.66
9203.0,16,Toulouse,76,Occitanie,46,Lot,Public,2024,Collège,0460530B,COLLEGE D OLT,22.61
2369.0,18,Orléans-Tours,24,Centre-Val de Loire,18,Cher,Public,2024,Lycée professionnel,0180042Y,LYCEE PROFESSIONNEL JACQUES COEUR,22.52
7203.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Collège,0501301T,COLLEGE DU MARAIS,22.44
9282.0,16,Toulouse,76,Occitanie,81,Tarn,Privé,2024,Lycée professionnel,0810100U,LYCEE PROFESSIONNEL PRIVE SAINT DOMINIQUE,22.38
7.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Privé,2024,Lycée d'enseignement général,0030072M,LYCEE GENERAL PRIVE SAINT PIERRE,22.26
8923.0,16,Toulouse,76,Occitanie,12,Aveyron,Public,2024,Collège,0120029S,COLLEGE JEAN D ALEMBERT,22.26
7800.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Privé,2024,Lycée professionnel,0400916D,LYCEE PROFESSIONNEL PRIVE VINCENT DE PAUL,22.18
4015.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593182N,COLLEGE JULES FERRY,22.09
3655.0,19,Reims,44,Grand Est,52,Haute-Marne,Public,2024,Collège,0520006Z,COLLEGE AMIRAL DENIS DECRES,22.07
4299.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Privé,2024,Lycée d'enseignement général,0622120T,LYCEE GENERAL PRIVE NOTRE DAME DE SION,21.99
2281.0,14,Rennes,53,Bretagne,56,Morbihan,Public,2024,Collège,0560063P,COLLEGE EUGENE GUILLEVIC,21.97
7601.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Privé,2024,Lycée d'enseignement général,0333406Y,LYCEE GENERAL STAM SAINT ANDRE SAINTE MARIE,21.97
9198.0,16,Toulouse,76,Occitanie,46,Lot,Public,2024,Collège,0460024B,COLLEGE D ISTRIE,21.95
6811.0,31,Martinique,2,Martinique,972,Martinique,Privé,2024,Lycée d'enseignement général et technologique,9720829U,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SEMINAIRE COLLEGE SAINTE MARIE,21.93
3669.0,19,Reims,44,Grand Est,52,Haute-Marne,Public,2024,Collège,0520706K,COLLEGE MONTMORENCY,21.9
7972.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Collège,0640005H,COLLEGE CORISANDE D ANDOINS,21.89
2506.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Privé,2024,Lycée d'enseignement général et technologique,0370881G,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE MARMOUTIER,21.830000000000002
4146.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0595712N,COLLEGE JEAN MONNET,21.75
8064.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Collège,0160015E,COLLEGE THEODORE RANCY,21.7
1090.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Lycée d'enseignement technologique,0690646C,LYCEE TECHNOLOGIQUE PRIVE CARREL,21.68
3131.0,12,Nancy-Metz,44,Grand Est,88,Vosges,Public,2024,Collège,0880014M,COLLEGE PAUL EMILE VICTOR,21.62
7512.0,4,Bordeaux,75,Nouvelle-Aquitaine,24,Dordogne,Public,2024,Collège,0240015L,COLLEGE PLAISANCE,21.61
193.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Collège,0630010U,COLLEGE MARCEL BONY,21.55
8086.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Collège,0160793A,COLLEGE JEAN MICHAUD,21.53
179.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Privé,2024,Lycée d'enseignement général et technologique,0631033F,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SEVIGNE SAINT LOUIS,21.5
1638.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Privé,2024,Lycée polyvalent,0711494N,LYCEE POLYVALENT PRIVE SAINT LAZARE,21.34
2388.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Collège,0280002A,COLLEGE JOACHIM DU BELLAY,21.34
10378.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Public,2024,Collège,0840032D,COLLEGE DU PAYS DE SAULT,21.3
1975.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Collège,0290148D,COLLEGE JEAN JAURES,21.29
8233.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Collège,0790035J,COLLEGE JEAN DE LA FONTAINE,21.2
4856.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Collège,0752913J,COLLEGE PRIVE SEVIGNE,21.18
36.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Collège,0030047K,COLLEGE ALAIN FOURNIER,21.16
8772.0,11,Montpellier,76,Occitanie,48,Lozère,Privé,2024,Collège,0480032Z,COLLEGE PRIVE SAINT PRIVAT,21.07
7865.0,4,Bordeaux,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Privé,2024,Lycée d'enseignement général et technologique,0470063N,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME LA COMPASSION,21.06
1111.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Lycée professionnel,0693406C,LYCEE PROFESSIONNEL PRIVE ORT,20.93
7048.0,70,Normandie,28,Normandie,27,Eure,Privé,2024,Lycée d'enseignement général et technologique,0271282X,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE JEANNE D ARC SAINT ANSELME,20.92
1524.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Collège,0210037B,COLLEGE LAZARE CARNOT,20.92
6975.0,70,Normandie,28,Normandie,14,Calvados,Public,2024,Collège,0140082N,COLLEGE OCTAVE MIRBEAU,20.9
6671.0,28,La Réunion,4,La Réunion,974,La Réunion,Privé,2024,Collège,9741088P,COLLEGE PRIVE MARTHE ROBIN,20.87
8231.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Collège,0790033G,COLLEGE ANNE FRANK,20.83
3844.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0592946G,COLLEGE PRIVE SAINT CHARLES,20.83
1098.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Lycée professionnel,0690697H,LYCEE PROFESSIONNEL PRIVE LA FAVORITE SAINTE THERESE,20.78
2271.0,14,Rennes,53,Bretagne,56,Morbihan,Public,2024,Collège,0560032F,COLLEGE MADAME DE SEVIGNE,20.76
105.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Privé,2024,Collège,0430084H,COLLEGE PRIVE JEANNE D ARC,20.69
784.0,10,Lyon,84,Auvergne-Rhône-Alpes,1,Ain,Privé,2024,Collège,0011150V,COLLEGE PRIVE ENSEMBLE SCOLAIRE LAMARTINE,20.65
3589.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0510027C,COLLEGE LUCIE AUBRAC,20.57
3197.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Privé,2024,Collège,0672899M,COLLEGE PRIVE INSTITUTION NOTRE DAME,20.53
3851.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0593103C,COLLEGE PRIVE SACRE COEUR,20.53
10432.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Privé,2024,Collège,0060676C,COLLEGE PRIVE BLANCHE DE CASTILLE,20.51
3835.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0592901H,COLLEGE PRIVE SAINTE MARIE,20.5
9200.0,16,Toulouse,76,Occitanie,46,Lot,Public,2024,Collège,0460030H,COLLEGE DU PUY D ISSOLUD,20.5
234.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Collège,0631482U,COLLEGE,20.44
7874.0,4,Bordeaux,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Public,2024,Collège,0470023V,COLLEGE ARMAND FALLIERES,20.38
5894.0,25,Versailles,11,Ile-de-France,78,Yvelines,Privé,2024,Lycée professionnel,0781581V,LYCEE PROFESSIONNEL PRIVE SAINT THOMAS,20.34
9886.0,17,Nantes,52,Pays de la Loire,85,Vendée,Privé,2024,Collège,0850092N,COLLEGE PRIVE SAINT MARTIN,20.31
78.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,15,Cantal,Public,2024,Collège,0150018N,COLLEGE DES PORTES DU MIDI,20.29
2372.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Privé,2024,Collège,0280664V,COLLEGE PRIVE SAINT JACQUES DE COMPOSTELLE,20.29
6618.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0952326M,COLLEGE MARIE JOSE PEREC,20.27
7249.0,70,Normandie,28,Normandie,61,Orne,Public,2024,Collège,0610012G,COLLEGE HENRI DELIVET,20.26
9229.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Privé,2024,Lycée professionnel,0650886K,LYCEE PROFESSIONNEL PRIVE SAINT PIERRE PRADEAU LA SEDE LYCEE DES METIERS DE L ELECTRODOMESTIQUE DE L ELECTRONIQUE DE L INFORMATIQUE ET RESEAUX,20.2
2062.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Privé,2024,Collège,0350870F,COLLEGE PRIVE LA PROVIDENCE,20.2
1784.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Privé,2024,Collège,0221747E,COLLEGE PRIVE SAINT JOSEPH,20.18
5398.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Privé,2024,Collège,0930917S,COLLEGE PRIVE SAINT JOSEPH,20.05
3953.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Lycée professionnel,0592964B,LYCEE PROFESSIONNEL PRIVE LEONARD DE VINCI,20.04
2455.0,18,Orléans-Tours,24,Centre-Val de Loire,36,Indre,Public,2024,Collège,0360033R,COLLEGE HERVE FAYE,20.02
7928.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Privé,2024,Collège,0640169L,COLLEGE PRIVE ARRETXEA,19.990000000000002
7298.0,70,Normandie,28,Normandie,76,Seine-Maritime,Privé,2024,Collège,0761722J,COLLEGE PRIVE SAINT JOSEPH,19.99
3580.0,19,Reims,44,Grand Est,51,Marne,Privé,2024,Lycée professionnel,0511149X,LYCEE PROFESSIONNEL PRIVE SAINTE MARIE,19.97
9267.0,16,Toulouse,76,Occitanie,81,Tarn,Privé,2024,Collège,0810122T,COLLEGE PRIVE SAINT JEAN APPRENTIS AUTEUIL,19.94
2211.0,14,Rennes,53,Bretagne,56,Morbihan,Privé,2024,Collège,0560128K,COLLEGE PRIVE SAINT JOSEPH,19.92
2736.0,27,Corse,94,Corse,620,Corse-du-Sud,Privé,2024,Collège,6200185G,COLLEGE PRIVE SAINT PAUL AJACCIO,19.83
9169.0,16,Toulouse,76,Occitanie,32,Gers,Public,2024,Collège,0320074G,COLLEGE VASCONIE,19.8
4969.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0750407K,COLLEGE ROGNONI,19.76
185.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Privé,2024,Lycée professionnel,0631050Z,LYCEE PROFESSIONNEL PRIVE ANNA RODIER LYCEE DES METIERS DE L INDUSTRIE ET DES SERVICES AUX ENTREPRISES,19.74
1015.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Collège,0690599B,COLLEGE PRIVE JUIF DE LYON,19.67
1056.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Collège,0694312M,COLLEGE PRIVE LA XAVIERE,19.64
4735.0,20,Amiens,32,Hauts-de-France,80,Somme,Privé,2024,Collège,0801218P,COLLEGE PRIVE CHARLES DE FOUCAULD,19.61
5688.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Privé,2024,Lycée professionnel,0940853S,LYCEE PROFESSIONNEL PRIVE POULLART DES PLACES,19.59
8376.0,22,Limoges,75,Nouvelle-Aquitaine,19,Corrèze,Public,2024,Collège,0190821P,COLLEGE LA TRIOUZOUNE RAYMOND CHAUMEIL,19.54
8904.0,16,Toulouse,76,Occitanie,12,Aveyron,Privé,2024,Lycée d'enseignement général et technologique,0120051R,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE JEANNE D ARC,19.5
2501.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Privé,2024,Lycée d'enseignement général et technologique,0370727P,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE GRAND SAINT GREGOIRE,19.46
4946.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée d'enseignement général et technologique,0753852E,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE JEANNE ELISABETH,19.44
685.0,8,Grenoble,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Privé,2024,Lycée d'enseignement général,0740099F,LYCEE GENERAL PRIVE SAINT JOSEPH,19.42
35.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Collège,0030046J,COLLEGE CHARLOTTE DELBO,19.39
1398.0,3,Besançon,27,Bourgogne-Franche-Comté,39,Jura,Public,2024,Collège,0390025R,COLLEGE PIERRE VERNOTTE,19.37
7315.0,70,Normandie,28,Normandie,76,Seine-Maritime,Privé,2024,Lycée d'enseignement général,0763112V,LYCEE GENERAL PRIVE LA PROVIDENCE,19.35
4498.0,20,Amiens,32,Hauts-de-France,2,Aisne,Privé,2024,Collège,0020468Y,COLLEGE PRIVE SAINT JOSEPH,19.34
4629.0,20,Amiens,32,Hauts-de-France,60,Oise,Privé,2024,Lycée professionnel,0601946P,LYCEE PROFESSIONNEL PRIVE JEAN PAUL II,19.25
6470.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Privé,2024,Collège,0950790T,COLLEGE PRIVE SAINT CHARLES,19.21
7140.0,70,Normandie,28,Normandie,50,Manche,Privé,2024,Collège,0500155X,COLLEGE PRIVE SAINTE MARIE,19.21
1019.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Collège,0690614T,COLLEGE PRIVE SAINT LAURENT,19.2
5423.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Privé,2024,Lycée d'enseignement général,0930962R,LYCEE GENERAL PRIVE CHARLES PEGUY,19.17
8393.0,22,Limoges,75,Nouvelle-Aquitaine,23,Creuse,Public,2024,Collège,0230006G,COLLEGE MARC BLOCH,19.07
330.0,8,Grenoble,84,Auvergne-Rhône-Alpes,26,Drôme,Privé,2024,Collège,0260092J,COLLEGE PRIVE FRANCOIS GONDIN,19.03
6077.0,25,Versailles,11,Ile-de-France,91,Essonne,Privé,2024,Collège,0911749G,COLLEGE PRIVE D ORSAY,18.97
75.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,15,Cantal,Public,2024,Collège,0150013H,COLLEGE DU VAL DE CERE,18.85
2493.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Privé,2024,Collège,0370743G,COLLEGE PRIVE SAINTE JEANNE D ARC,18.8
2052.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Privé,2024,Collège,0350853M,COLLEGE PRIVE SAINT JOSEPH,18.78
7859.0,4,Bordeaux,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Privé,2024,Collège,0470069V,COLLEGE PRIVE NOTRE DAME DE LA SALLE,18.73
4294.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Privé,2024,Collège,0623574Y,COLLEGE PRIVE NOTRE DAME DE SION,18.73
67.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,15,Cantal,Privé,2024,Collège,0150708N,COLLEGE PRIVE GERBERT,18.72
1800.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Privé,2024,Lycée d'enseignement général et technologique,0221589H,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH,18.69
9594.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Privé,2024,Collège,0490845C,COLLEGE PRIVE IMMACULEE CONCEPTION,18.6
10468.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Collège,0060008B,COLLEGE L EAU VIVE,18.59
10438.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Privé,2024,Collège,0060753L,COLLEGE PRIVE DU COLOMBIER SAINTE THERESE,18.55
10577.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Privé,2024,Collège,0830106P,COLLEGE PRIVE DON BOSCO,18.45
6948.0,70,Normandie,28,Normandie,14,Calvados,Privé,2024,Lycée professionnel,0141192V,LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH,18.36
