Année;Code région;Code région Insee;Libellé région;Code académie;Académie;Code département;Libellé département;Age;Série;Inscrits;Présents;Admis;Admis sans mention;Admis mention assez bien;Admis mention bien;Admis mention très bien;Inscrits filles;Présents filles;Admis filles;Admis sans mention filles;Admis mention assez bien filles;Admis mention bien filles;Admis mention très bien filles;num_ligne
2019;06;44;GRAND EST;19;REIMS;10;AUBE;15 ans;SERIE GENERALE;2879;2845;2509;561;604;656;688.0;1487;1477;1361;247;297;384;433;2048
2019;06;44;GRAND EST;19;REIMS;51;MARNE;15 ans;SERIE GENERALE;5344;5297;4797;892;1183;1341;1381.0;2782;2762;2592;392;610;740;850;2053
2019;06;44;GRAND EST;19;REIMS;51;MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;323;296;253;125;80;43;5.0;128;113;104;45;36;19;4;2056
2019;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;15 ans;SERIE GENERALE;1616;1608;1444;312;347;345;440.0;807;804;750;153;162;181;254;2058
2019;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;16 ans ou plus;SERIE GENERALE;185;175;120;64;42;12;2.0;74;69;48;27;16;4;1;2060
2019;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;16 ans ou plus;SERIE PROFESSIONNELLE;414;353;222;136;55;30;1.0;163;143;99;56;30;13;0;2067
2019;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;15 ans;SERIE PROFESSIONNELLE;360;349;294;134;88;47;25.0;154;150;130;59;37;20;14;2071
2019;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;16 ans ou plus;SERIE PROFESSIONNELLE;428;402;277;164;77;30;6.0;173;164;119;68;38;11;2;2073
2019;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;16 ans ou plus;SERIE GENERALE;644;605;435;252;120;49;14.0;301;285;205;109;60;29;7;2077
2019;14;28;NORMANDIE;21;ROUEN;27;EURE;14 ans ou moins;SERIE GENERALE;206;206;203;7;26;44;126.0;93;93;93;2;6;16;69;2079
2019;14;28;NORMANDIE;21;ROUEN;76;SEINE MARITIME;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;;;;;;;;2085
2019;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;14 ans ou moins;SERIE GENERALE;68;67;65;7;11;14;33.0;29;29;29;3;3;6;17;2090
2019;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;15 ans;SERIE GENERALE;777;773;707;189;193;163;162.0;400;398;379;94;87;90;108;2096
2019;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;15 ans;SERIE PROFESSIONNELLE;145;142;130;65;30;31;4.0;47;46;43;21;12;9;1;2102
2019;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;15 ans;SERIE GENERALE;9538;9415;8539;2339;2235;2137;1828.0;4824;4768;4496;1055;1149;1155;1137;2112
2019;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;14 ans ou moins;SERIE GENERALE;381;379;361;35;59;91;176.0;174;174;169;16;23;44;86;2122
2019;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;1;1;1;1;0;0;0;2123
2019;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;16 ans ou plus;SERIE GENERALE;3504;3239;1921;1083;499;245;94.0;1547;1446;980;524;249;142;65;2126
2019;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;15 ans;SERIE PROFESSIONNELLE;312;307;237;119;60;46;12.0;107;106;93;40;26;19;8;2135
2019;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;15 ans;SERIE PROFESSIONNELLE;282;276;207;115;61;25;6.0;92;91;77;39;27;10;1;2145
2019;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;14 ans ou moins;SERIE GENERALE;31;31;31;3;4;8;16.0;17;17;17;3;3;4;7;2154
2019;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;16 ans ou plus;SERIE GENERALE;172;147;102;58;35;8;1.0;79;68;53;27;20;5;1;2158
2019;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;16 ans ou plus;SERIE GENERALE;206;175;118;62;35;19;2.0;86;71;55;28;17;10;0;2163
2019;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;14 ans ou moins;SERIE GENERALE;203;203;203;15;23;52;113.0;113;113;113;7;8;27;71;2171
2019;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;14 ans ou moins;SERIE PROFESSIONNELLE;3;3;3;0;1;1;1.0;2;2;2;0;0;1;1;2172
2019;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;16 ans ou plus;SERIE PROFESSIONNELLE;220;196;124;77;31;14;2.0;77;73;52;30;13;8;1;2176
2019;07;01;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;;;;;;;;2178
2019;07;01;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;15 ans;SERIE GENERALE;5068;5056;4473;1402;1046;1129;896.0;2663;2657;2466;656;562;662;586;2179
2019;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;15 ans;SERIE PROFESSIONNELLE;348;339;254;184;62;8;0.0;139;137;110;72;35;3;0;2192
2020;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;16 ans ou plus;SERIE PROFESSIONNELLE;500;441;331;100;104;89;38.0;161;145;113;26;38;36;13;2200
2020;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;14 ans ou moins;SERIE GENERALE;73;72;70;4;7;7;52.0;37;37;36;3;5;4;24;2201
2020;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;15 ans;SERIE GENERALE;1377;1374;1310;206;271;376;457.0;687;685;666;83;124;194;265;2202
2020;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;15 ans;SERIE PROFESSIONNELLE;104;104;92;30;27;28;7.0;42;42;35;8;14;9;4;2203
2020;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;14 ans ou moins;SERIE PROFESSIONNELLE;4;4;2;0;1;0;1.0;;;;;;;;2212
2020;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;15 ans;SERIE GENERALE;19379;19353;18073;3125;3516;5270;6162.0;9819;9806;9374;1323;1681;2648;3722;2213
2020;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;;;;;;;;2234
2020;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;16 ans ou plus;SERIE PROFESSIONNELLE;176;157;127;40;44;34;9.0;55;45;39;16;11;10;2;2238
2020;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;14 ans ou moins;SERIE GENERALE;135;135;135;5;7;24;99.0;70;70;70;2;4;10;54;2244
2020;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;15 ans;SERIE GENERALE;3313;3309;3088;508;617;824;1139.0;1710;1709;1620;213;294;419;694;2245
2020;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;15 ans;SERIE PROFESSIONNELLE;314;313;259;78;74;71;36.0;111;111;98;21;29;30;18;2246
2020;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;16 ans ou plus;SERIE PROFESSIONNELLE;440;325;236;98;81;44;13.0;162;123;92;38;28;22;4;2248
2020;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;16 ans ou plus;SERIE PROFESSIONNELLE;372;307;223;95;72;48;8.0;132;111;87;28;30;26;3;2259
2020;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;15 ans;SERIE PROFESSIONNELLE;236;236;196;48;80;48;20.0;82;82;70;14;30;22;4;2263
2020;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;16 ans ou plus;SERIE GENERALE;313;300;199;89;66;39;5.0;149;143;95;43;29;21;2;2264
2020;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;16 ans ou plus;SERIE PROFESSIONNELLE;352;297;235;72;79;67;17.0;124;104;86;28;28;27;3;2265
2020;14;28;NORMANDIE;05;CAEN;14;CALVADOS;16 ans ou plus;SERIE GENERALE;611;604;406;219;121;46;20.0;265;264;192;98;54;26;14;2275
2020;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;03;ALLIER;16 ans ou plus;SERIE GENERALE;283;278;168;74;50;29;15.0;133;132;90;37;30;13;10;2290
2020;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;14 ans ou moins;SERIE GENERALE;34;34;34;1;3;8;22.0;17;17;17;0;1;4;12;2292
2020;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;15 ans;SERIE GENERALE;1136;1132;1080;145;217;330;388.0;627;623;601;63;91;187;260;2293
2020;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;16 ans ou plus;SERIE GENERALE;90;89;61;31;16;10;4.0;44;44;31;14;10;3;4;2295
2020;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;15 ans;SERIE PROFESSIONNELLE;163;163;150;34;56;47;13.0;47;47;45;15;19;10;1;2299
2020;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;15 ans;SERIE PROFESSIONNELLE;247;247;220;70;65;68;17.0;80;80;74;18;27;23;6;2309
2020;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;14 ans ou moins;SERIE GENERALE;57;56;55;0;3;4;48.0;26;26;26;0;1;2;23;2312
2020;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;1;1;0;0;0;0;0;2313
2020;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;16 ans ou plus;SERIE GENERALE;178;177;115;48;41;16;10.0;91;91;67;27;25;8;7;2316
2020;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;1;0;0;1;0.0;;;;;;;;2324
2020;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;07;ARDECHE;14 ans ou moins;SERIE GENERALE;143;143;141;6;15;43;77.0;73;73;73;3;5;19;46;2329
2020;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;15 ans;SERIE GENERALE;4796;4794;4457;677;951;1325;1504.0;2508;2506;2396;307;464;682;943;2336
2020;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;15 ans;SERIE GENERALE;4194;4189;3953;594;840;1138;1381.0;2157;2154;2069;261;361;588;859;2347
2020;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;15 ans;SERIE PROFESSIONNELLE;287;286;223;94;69;41;19.0;98;97;81;32;29;13;7;2348
2020;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;14 ans ou moins;SERIE GENERALE;351;350;348;11;20;77;240.0;174;173;172;7;10;33;122;2362
2020;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;15 ans;SERIE GENERALE;14955;14948;14219;2455;2697;3835;5232.0;7706;7701;7475;1016;1262;1983;3214;2364
2020;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;15 ans;SERIE PROFESSIONNELLE;1017;1015;779;346;188;169;76.0;323;322;267;112;63;62;30;2365
2020;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;16 ans ou plus;SERIE PROFESSIONNELLE;1642;1294;946;469;244;187;46.0;571;455;344;168;84;70;22;2367
2020;01;84;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;15 ans;SERIE PROFESSIONNELLE;391;390;348;77;101;101;69.0;146;146;135;22;34;47;32;2370
2020;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;14 ans ou moins;SERIE GENERALE;248;246;245;7;16;55;167.0;117;115;115;4;7;23;81;2373
2020;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;14 ans ou moins;SERIE GENERALE;977;969;956;32;76;275;573.0;418;416;414;13;23;92;286;2378
2020;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;16 ans ou plus;SERIE GENERALE;2410;2373;1674;714;559;296;105.0;1073;1052;800;311;258;155;76;2382
2020;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;16 ans ou plus;SERIE PROFESSIONNELLE;1146;1105;867;266;273;253;75.0;479;463;379;103;120;118;38;2383
2020;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;14 ans ou moins;SERIE GENERALE;133;124;122;9;14;27;72.0;63;60;59;1;7;17;34;2384
2020;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;15 ans;SERIE GENERALE;3270;3267;3105;675;609;836;985.0;1642;1641;1588;277;288;420;603;2386
2020;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;15 ans;SERIE PROFESSIONNELLE;208;206;192;49;60;62;21.0;70;70;66;10;22;23;11;2387
2020;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;14 ans ou moins;SERIE GENERALE;257;256;252;13;21;54;164.0;115;115;114;6;7;21;80;2390
2020;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;15 ans;SERIE PROFESSIONNELLE;498;497;451;110;112;140;89.0;179;179;173;37;39;51;46;2393
2020;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;14 ans ou moins;SERIE GENERALE;116;116;116;1;7;16;92.0;52;52;52;0;4;6;42;2406
2020;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;16 ans ou plus;SERIE PROFESSIONNELLE;163;157;139;41;48;34;16.0;56;55;50;19;12;15;4;2411
2020;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;15 ans;SERIE GENERALE;6687;6683;6118;924;1191;1724;2279.0;3428;3426;3225;393;571;852;1409;2413
2020;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;16 ans ou plus;SERIE GENERALE;693;687;478;185;139;113;41.0;340;338;258;92;77;64;25;2415
2020;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;14 ans ou moins;SERIE GENERALE;64;64;64;0;3;10;51.0;27;27;27;0;1;3;23;2417
2020;06;44;GRAND EST;12;NANCY-METZ;57;MOSELLE;15 ans;SERIE GENERALE;9795;9784;9025;1252;1665;2584;3524.0;5033;5027;4783;515;773;1278;2217;2423
2020;06;44;GRAND EST;12;NANCY-METZ;57;MOSELLE;15 ans;SERIE PROFESSIONNELLE;617;616;499;139;124;162;74.0;192;192;173;43;42;62;26;2424
2020;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;16 ans ou plus;SERIE GENERALE;310;305;214;97;51;51;15.0;147;143;103;41;26;30;6;2430
2020;15;75;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;15 ans;SERIE GENERALE;2928;2925;2719;410;531;816;962.0;1455;1453;1394;154;261;411;568;2433
2020;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;1;0;1;0;0.0;;;;;;;;2443
2020;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;15 ans;SERIE PROFESSIONNELLE;353;352;280;99;68;77;36.0;141;140;121;38;36;32;15;2450
2020;03;53;BRETAGNE;14;RENNES;22;COTES D'ARMOR;16 ans ou plus;SERIE GENERALE;539;520;408;158;131;95;24.0;252;245;197;71;59;52;15;2456
2020;03;53;BRETAGNE;14;RENNES;29;FINISTERE;14 ans ou moins;SERIE GENERALE;346;346;345;5;24;74;242.0;147;147;147;3;9;17;118;2458
2020;03;53;BRETAGNE;14;RENNES;29;FINISTERE;15 ans;SERIE GENERALE;8587;8580;8292;850;1532;2431;3479.0;4415;4411;4332;326;704;1210;2092;2460
2020;03;53;BRETAGNE;14;RENNES;29;FINISTERE;15 ans;SERIE PROFESSIONNELLE;607;600;550;197;154;126;73.0;213;211;204;76;47;52;29;2461
2020;03;53;BRETAGNE;14;RENNES;29;FINISTERE;16 ans ou plus;SERIE GENERALE;753;742;626;210;228;152;36.0;341;336;285;100;103;62;20;2462
2020;03;53;BRETAGNE;14;RENNES;29;FINISTERE;16 ans ou plus;SERIE PROFESSIONNELLE;887;665;592;228;174;138;52.0;305;225;205;78;58;42;27;2463
2020;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;14 ans ou moins;SERIE GENERALE;406;406;399;5;26;82;286.0;172;172;169;0;7;27;135;2464
2020;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;15 ans;SERIE GENERALE;11116;11093;10691;1058;1902;3378;4353.0;5834;5818;5686;453;851;1667;2715;2465
2020;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;15 ans;SERIE GENERALE;10879;10873;10046;1166;1758;2724;4398.0;5553;5549;5263;475;811;1311;2666;2476
2020;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;14 ans ou moins;SERIE GENERALE;62;62;62;0;5;10;47.0;32;32;32;0;4;4;24;2490
2020;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;15 ans;SERIE GENERALE;2483;2481;2387;352;415;703;917.0;1312;1312;1271;133;180;380;578;2492
2020;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;16 ans ou plus;SERIE GENERALE;199;194;157;69;43;38;7.0;93;92;79;32;20;23;4;2494
2020;16;76;OCCITANIE;16;TOULOUSE;46;LOT;15 ans;SERIE GENERALE;1334;1334;1267;193;270;364;440.0;708;708;677;93;127;187;270;2508
2020;16;76;OCCITANIE;16;TOULOUSE;46;LOT;15 ans;SERIE PROFESSIONNELLE;171;171;136;66;34;26;10.0;68;68;55;22;13;15;5;2509
2020;16;76;OCCITANIE;16;TOULOUSE;46;LOT;16 ans ou plus;SERIE GENERALE;85;85;57;27;22;7;1.0;46;46;31;17;8;5;1;2510
2020;16;76;OCCITANIE;16;TOULOUSE;81;TARN;15 ans;SERIE PROFESSIONNELLE;388;388;324;125;96;70;33.0;150;150;124;54;30;25;15;2520
2020;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;15 ans;SERIE PROFESSIONNELLE;201;201;177;53;49;56;19.0;63;63;58;12;16;25;5;2525
2020;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;2;1;0;1;0.0;1;1;1;1;0;0;0;2529
2020;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;983;864;639;257;173;163;46.0;322;273;217;76;59;54;28;2538
2020;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;15 ans;SERIE GENERALE;3173;3173;3075;509;698;908;960.0;1689;1689;1649;214;319;480;636;2540
2020;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;16 ans ou plus;SERIE GENERALE;555;548;400;196;117;66;21.0;244;242;193;80;64;32;17;2547
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;15 ans;SERIE PROFESSIONNELLE;140;140;133;29;43;48;13.0;38;38;38;7;11;14;6;2558
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;15 ans;SERIE PROFESSIONNELLE;134;133;108;30;27;39;12.0;55;54;42;10;10;15;7;2569
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;16 ans ou plus;SERIE GENERALE;239;233;140;67;45;21;7.0;102;101;67;32;23;6;6;2570
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;16 ans ou plus;SERIE PROFESSIONNELLE;185;148;100;40;28;27;5.0;79;55;37;12;9;13;3;2571
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;14 ans ou moins;SERIE GENERALE;219;218;218;7;20;60;131.0;101;101;101;3;9;23;66;2572
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;;;;;;;;2579
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;15 ans;SERIE PROFESSIONNELLE;376;375;296;74;94;90;38.0;132;132;102;24;30;29;19;2587
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;16 ans ou plus;SERIE PROFESSIONNELLE;491;463;360;118;126;93;23.0;170;168;150;45;56;38;11;2589
2020;06;44;GRAND EST;19;REIMS;10;AUBE;15 ans;SERIE PROFESSIONNELLE;164;164;144;28;38;61;17.0;49;49;46;5;11;24;6;2598
2020;06;44;GRAND EST;19;REIMS;10;AUBE;16 ans ou plus;SERIE PROFESSIONNELLE;223;191;165;53;42;46;24.0;96;69;59;16;15;20;8;2600
2020;06;44;GRAND EST;19;REIMS;51;MARNE;15 ans;SERIE GENERALE;5581;5577;5171;693;902;1485;2091.0;2826;2823;2684;296;407;750;1231;2602
2020;06;44;GRAND EST;19;REIMS;51;MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;360;351;315;86;91;83;55.0;132;130;120;31;39;32;18;2605
2020;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;117;103;79;26;27;18;8.0;42;38;31;13;9;7;2;2610
2020;14;28;NORMANDIE;21;ROUEN;27;EURE;16 ans ou plus;SERIE GENERALE;670;667;477;236;127;81;33.0;309;309;245;108;71;43;23;2631
2020;14;28;NORMANDIE;21;ROUEN;76;SEINE MARITIME;14 ans ou moins;SERIE GENERALE;491;489;484;14;30;108;332.0;240;238;237;6;12;46;173;2633
2020;14;28;NORMANDIE;21;ROUEN;76;SEINE MARITIME;16 ans ou plus;SERIE PROFESSIONNELLE;992;767;644;232;193;171;48.0;354;273;233;77;68;70;18;2637
2020;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;14 ans ou moins;SERIE GENERALE;74;74;74;5;7;15;47.0;34;34;34;0;0;5;29;2638
2020;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;15 ans;SERIE GENERALE;861;859;804;148;179;197;280.0;448;446;424;65;87;102;170;2644
2020;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;16 ans ou plus;SERIE GENERALE;1172;1149;882;376;241;192;73.0;552;545;449;177;123;103;46;2657
2020;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;2;0;0;1;1.0;2;2;2;0;0;1;1;2660
2020;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;16 ans ou plus;SERIE GENERALE;1782;1759;1211;557;338;222;94.0;803;797;611;252;166;138;55;2669
2020;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;16 ans ou plus;SERIE PROFESSIONNELLE;999;810;571;228;175;121;47.0;303;252;196;67;67;40;22;2676
2020;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;14 ans ou moins;SERIE GENERALE;572;562;559;25;54;150;330.0;260;255;253;5;17;52;179;2689
2020;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;15 ans;SERIE GENERALE;14651;14639;13633;2700;2756;3779;4398.0;7483;7478;7184;1121;1284;1996;2783;2691
2020;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;16 ans ou plus;SERIE PROFESSIONNELLE;693;572;463;177;150;98;38.0;250;220;186;54;54;55;23;2694
2020;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;14 ans ou moins;SERIE GENERALE;662;660;652;15;42;141;454.0;306;305;304;5;16;53;230;2695
2020;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;15 ans;SERIE PROFESSIONNELLE;62;62;58;10;21;20;7.0;21;21;21;2;5;10;4;2708
2020;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;16 ans ou plus;SERIE PROFESSIONNELLE;30;30;26;6;8;10;2.0;9;9;9;3;1;5;0;2710
2020;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;15 ans;SERIE GENERALE;1390;1389;1288;191;239;333;525.0;701;701;682;79;118;166;319;2712
2020;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;15 ans;SERIE PROFESSIONNELLE;55;55;48;5;19;13;11.0;17;17;13;2;2;6;3;2713
2020;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;16 ans ou plus;SERIE GENERALE;202;202;134;46;50;24;14.0;82;82;62;22;19;12;9;2714
2020;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;14 ans ou moins;SERIE GENERALE;314;312;310;12;25;59;214.0;164;164;163;6;9;23;125;2716
2020;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;14 ans ou moins;SERIE PROFESSIONNELLE;4;4;4;0;1;2;1.0;1;1;1;0;0;1;0;2717
2020;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;16 ans ou plus;SERIE GENERALE;1190;1185;704;305;196;147;56.0;491;488;348;126;111;75;36;2720
2020;07;01;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;15 ans;SERIE GENERALE;5231;5226;5139;1396;1060;1365;1318.0;2735;2734;2709;565;505;769;870;2729
2020;08;03;GUYANE;33;GUYANE;973;GUYANE;14 ans ou moins;SERIE PROFESSIONNELLE;4;4;3;2;0;1;0.0;1;1;1;1;0;0;0;2734
2020;08;03;GUYANE;33;GUYANE;973;GUYANE;16 ans ou plus;SERIE GENERALE;1471;1463;1058;522;293;155;88.0;741;736;581;262;166;87;66;2737
2020;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;15 ans;SERIE PROFESSIONNELLE;279;278;206;77;63;53;13.0;129;129;101;35;32;27;7;2742
2020;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;16 ans ou plus;SERIE PROFESSIONNELLE;725;598;415;154;123;106;32.0;315;265;197;60;64;52;21;2744
2021;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;15 ans;SERIE PROFESSIONNELLE;329;318;231;83;76;51;21.0;115;107;86;34;30;15;7;2747
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;05;HAUTES-ALPES;16 ans ou plus;SERIE GENERALE;93;86;50;19;21;8;2.0;34;31;26;9;10;5;2;2758
